,region,category,mode,powertrain,year,number of vehicles
11009,USA,Historical,Cars,BEV,2022,800000.0
11016,USA,Projection-STEPS,Buses,FCEV,2022,140.0
11018,USA,Projection-STEPS,Buses,BEV,2022,2400.0
11021,USA,Projection-STEPS,Cars,BEV,2022,800000.0
11023,USA,Projection-STEPS,Cars,FCEV,2022,2700.0
11026,USA,Projection-STEPS,Cars,PHEV,2022,190000.0
11027,USA,Projection-APS,Buses,FCEV,2022,140.0
11030,USA,Projection-APS,Cars,BEV,2022,800000.0
11031,USA,Projection-APS,Buses,BEV,2022,2400.0
11034,USA,Projection-APS,Cars,FCEV,2022,2700.0
11036,USA,Projection-APS,Cars,PHEV,2022,190000.0
11044,USA,Historical,Buses,FCEV,2022,140.0
11088,USA,Projection-APS,Cars,PHEV,2023,290000.0
11090,USA,Projection-APS,Cars,FCEV,2023,3000.0
11093,USA,Projection-APS,Buses,BEV,2023,750.0
11094,USA,Projection-APS,Cars,BEV,2023,1100000.0
11097,USA,Projection-STEPS,Cars,PHEV,2023,290000.0
11100,USA,Projection-STEPS,Cars,FCEV,2023,3000.0
11102,USA,Projection-STEPS,Cars,BEV,2023,1100000.0
11105,USA,Projection-STEPS,Buses,BEV,2023,750.0
11113,USA,Historical,Cars,BEV,2023,1100000.0
11115,USA,Historical,Cars,FCEV,2023,3000.0
11117,USA,Historical,Cars,PHEV,2023,290000.0
11126,USA,Historical,Buses,BEV,2023,750.0
11164,USA,Projection-APS,Buses,BEV,2025,13000.0
11165,USA,Projection-APS,Buses,FCEV,2025,840.0
11166,USA,Projection-APS,Buses,PHEV,2025,2100.0
11167,USA,Projection-APS,Trucks,BEV,2025,50000.0
11168,USA,Projection-APS,Trucks,FCEV,2025,3800.0
11169,USA,Projection-APS,Trucks,PHEV,2025,8100.0
11170,USA,Projection-APS,Vans,BEV,2025,110000.0
11172,USA,Projection-APS,Vans,FCEV,2025,9100.0
11173,USA,Projection-APS,Vans,PHEV,2025,11000.0
11174,USA,Projection-APS,Cars,BEV,2025,2600000.0
11175,USA,Projection-APS,Cars,FCEV,2025,3800.0
11176,USA,Projection-APS,Cars,PHEV,2025,470000.0
11197,USA,Projection-STEPS,Buses,BEV,2025,13000.0
11198,USA,Projection-STEPS,Buses,FCEV,2025,840.0
11199,USA,Projection-STEPS,Buses,PHEV,2025,2200.0
11200,USA,Projection-STEPS,Trucks,BEV,2025,18000.0
11201,USA,Projection-STEPS,Trucks,FCEV,2025,2300.0
11202,USA,Projection-STEPS,Trucks,PHEV,2025,240.0
11203,USA,Projection-STEPS,Vans,BEV,2025,110000.0
11204,USA,Projection-STEPS,Vans,FCEV,2025,9000.0
11205,USA,Projection-STEPS,Vans,PHEV,2025,4300.0
11206,USA,Projection-STEPS,Cars,BEV,2025,2500000.0
11207,USA,Projection-STEPS,Cars,FCEV,2025,3800.0
11208,USA,Projection-STEPS,Cars,PHEV,2025,560000.0
11221,USA,Projection-STEPS,Buses,BEV,2030,46000.0
11222,USA,Projection-STEPS,Buses,FCEV,2030,3100.0
11223,USA,Projection-STEPS,Buses,PHEV,2030,5000.0
11224,USA,Projection-STEPS,Trucks,BEV,2030,160000.0
11225,USA,Projection-STEPS,Trucks,FCEV,2030,14000.0
11226,USA,Projection-STEPS,Trucks,PHEV,2030,6700.0
11227,USA,Projection-STEPS,Vans,BEV,2030,460000.0
11228,USA,Projection-STEPS,Vans,FCEV,2030,23000.0
11229,USA,Projection-STEPS,Vans,PHEV,2030,17000.0
11230,USA,Projection-STEPS,Cars,BEV,2030,7200000.0
11239,USA,Projection-APS,Buses,BEV,2030,54000.0
11240,USA,Projection-APS,Buses,FCEV,2030,3400.0
11241,USA,Projection-APS,Buses,PHEV,2030,5900.0
11242,USA,Projection-APS,Trucks,BEV,2030,260000.0
11243,USA,Projection-APS,Trucks,FCEV,2030,22000.0
11244,USA,Projection-APS,Trucks,PHEV,2030,17000.0
11245,USA,Projection-APS,Vans,BEV,2030,460000.0
11246,USA,Projection-APS,Vans,FCEV,2030,29000.0
11247,USA,Projection-APS,Vans,PHEV,2030,37000.0
11248,USA,Projection-APS,Cars,BEV,2030,7400000.0
11249,USA,Projection-APS,Cars,FCEV,2030,8600.0
11250,USA,Projection-APS,Cars,PHEV,2030,1400000.0
11299,USA,Projection-STEPS,Cars,FCEV,2030,8700.0
11300,USA,Projection-STEPS,Cars,PHEV,2030,1600000.0
11313,USA,Projection-STEPS,Buses,BEV,2035,97000.0
11314,USA,Projection-STEPS,Buses,FCEV,2035,6000.0
11315,USA,Projection-STEPS,Buses,PHEV,2035,1700.0
11316,USA,Projection-STEPS,Trucks,BEV,2035,420000.0
11317,USA,Projection-STEPS,Trucks,FCEV,2035,28000.0
11318,USA,Projection-STEPS,Trucks,PHEV,2035,12000.0
11319,USA,Projection-STEPS,Vans,BEV,2035,780000.0
11320,USA,Projection-STEPS,Vans,FCEV,2035,41000.0
11321,USA,Projection-STEPS,Vans,PHEV,2035,36000.0
11322,USA,Projection-STEPS,Cars,BEV,2035,9300000.0
11323,USA,Projection-STEPS,Cars,FCEV,2035,21000.0
11324,USA,Projection-STEPS,Cars,PHEV,2035,1900000.0
11373,USA,Projection-APS,Buses,BEV,2035,130000.0
11374,USA,Projection-APS,Buses,FCEV,2035,7500.0
11375,USA,Projection-APS,Buses,PHEV,2035,7700.0
11376,USA,Projection-APS,Trucks,BEV,2035,590000.0
11377,USA,Projection-APS,Trucks,FCEV,2035,67000.0
11378,USA,Projection-APS,Trucks,PHEV,2035,14000.0
11379,USA,Projection-APS,Vans,BEV,2035,920000.0
11380,USA,Projection-APS,Vans,FCEV,2035,60000.0
11381,USA,Projection-APS,Cars,BEV,2035,9500000.0
11382,USA,Projection-APS,Cars,FCEV,2035,21000.0
11383,USA,Projection-APS,Cars,PHEV,2035,1600000.0
11408,World,Historical,Vans,BEV,2010,1700.0
11410,World,Historical,Vans,FCEV,2010,2.0
11414,World,Historical,Cars,FCEV,2010,29.0
11415,World,Historical,Cars,BEV,2010,7000.0
11433,World,Historical,Trucks,BEV,2010,37.0
11435,World,Historical,Cars,PHEV,2010,450.0
11439,World,Historical,Buses,BEV,2010,1100.0
11443,World,Historical,Buses,BEV,2011,680.0
11447,World,Historical,Cars,PHEV,2011,9000.0
11449,World,Historical,Trucks,BEV,2011,200.0
11467,World,Historical,Cars,BEV,2011,40000.0
11468,World,Historical,Cars,FCEV,2011,38.0
11473,World,Historical,Vans,BEV,2011,3700.0
11475,World,Historical,Buses,PHEV,2011,160.0
11484,World,Historical,Buses,PHEV,2012,510.0
11486,World,Historical,Vans,BEV,2012,11000.0
11490,World,Historical,Vans,PHEV,2012,11.0
11492,World,Historical,Cars,FCEV,2012,30.0
11493,World,Historical,Cars,BEV,2012,59000.0
11511,World,Historical,Trucks,BEV,2012,28.0
11513,World,Historical,Cars,PHEV,2012,61000.0
11517,World,Historical,Buses,BEV,2012,1500.0
11521,World,Historical,Buses,BEV,2013,2100.0
11524,World,Historical,Cars,PHEV,2013,91000.0
11526,World,Historical,Trucks,BEV,2013,40.0
11544,World,Historical,Cars,BEV,2013,110000.0
11545,World,Historical,Cars,FCEV,2013,46.0
11547,World,Historical,Vans,PHEV,2013,5.0
11550,World,Historical,Vans,FCEV,2013,50.0
11552,World,Historical,Vans,BEV,2013,11000.0
11554,World,Historical,Buses,PHEV,2013,1800.0
11565,World,Historical,Buses,PHEV,2014,6000.0
11567,World,Historical,Vans,BEV,2014,11000.0
11569,World,Historical,Vans,FCEV,2014,85.0
11572,World,Historical,Vans,PHEV,2014,20.0
11574,World,Historical,Cars,FCEV,2014,94.0
11575,World,Historical,Cars,BEV,2014,200000.0
11593,World,Historical,Trucks,BEV,2014,55.0
11595,World,Historical,Cars,PHEV,2014,130000.0
11598,World,Historical,Buses,BEV,2014,4300.0
11601,World,Historical,Buses,FCEV,2014,1.0
11604,World,Historical,Buses,BEV,2015,44000.0
11613,World,Historical,Cars,PHEV,2015,220000.0
11615,World,Historical,Trucks,BEV,2015,17000.0
11629,World,Historical,Cars,BEV,2015,330000.0
11630,World,Historical,Cars,FCEV,2015,710.0
11632,World,Historical,Vans,PHEV,2015,780.0
11635,World,Historical,Vans,FCEV,2015,140.0
11637,World,Historical,Vans,BEV,2015,27000.0
11639,World,Historical,Buses,PHEV,2015,14000.0
11650,World,Historical,Buses,PHEV,2016,7900.0
11652,World,Historical,Vans,BEV,2016,23000.0
11654,World,Historical,Vans,FCEV,2016,99.0
11657,World,Historical,Vans,PHEV,2016,170.0
11658,World,Historical,Cars,FCEV,2016,2400.0
11659,World,Historical,Cars,BEV,2016,470000.0
11670,World,Historical,Trucks,BEV,2016,47000.0
11672,World,Historical,Cars,PHEV,2016,290000.0
11685,World,Historical,Buses,BEV,2016,77000.0
11688,World,Historical,Buses,FCEV,2016,52.0
11689,World,Historical,Buses,FCEV,2017,390.0
11692,World,Historical,Buses,BEV,2017,89000.0
11694,World,Historical,Trucks,PHEV,2017,2.0
11706,World,Historical,Cars,PHEV,2017,420000.0
11708,World,Historical,Trucks,BEV,2017,71000.0
11719,World,Historical,Cars,BEV,2017,760000.0
11720,World,Historical,Cars,FCEV,2017,3500.0
11721,World,Historical,Vans,PHEV,2017,140.0
11724,World,Historical,Vans,FCEV,2017,26.0
11726,World,Historical,Vans,BEV,2017,86000.0
11728,World,Historical,Buses,PHEV,2017,290.0
11739,World,Historical,Buses,PHEV,2018,1400.0
11741,World,Historical,Vans,BEV,2018,80000.0
11743,World,Historical,Vans,FCEV,2018,96.0
11746,World,Historical,Vans,PHEV,2018,190.0
11747,World,Historical,Cars,FCEV,2018,4500.0
11748,World,Historical,Cars,BEV,2018,1400000.0
11759,World,Historical,Trucks,FCEV,2018,400.0
11760,World,Historical,Trucks,BEV,2018,37000.0
11762,World,Historical,Cars,PHEV,2018,660000.0
11774,World,Historical,Trucks,PHEV,2018,1.0
11776,World,Historical,Buses,BEV,2018,85000.0
11779,World,Historical,Buses,FCEV,2018,910.0
11780,World,Historical,Buses,FCEV,2019,1100.0
11783,World,Historical,Buses,BEV,2019,72000.0
11785,World,Historical,Trucks,PHEV,2019,32.0
11797,World,Historical,Cars,PHEV,2019,580000.0
11799,World,Historical,Trucks,BEV,2019,25000.0
11800,World,Historical,Trucks,FCEV,2019,2000.0
11811,World,Historical,Cars,BEV,2019,1500000.0
11812,World,Historical,Cars,FCEV,2019,7500.0
11813,World,Historical,Vans,PHEV,2019,280.0
11816,World,Historical,Vans,FCEV,2019,15.0
11818,World,Historical,Vans,BEV,2019,59000.0
11820,World,Historical,Buses,PHEV,2019,1400.0
11839,World,Historical,Buses,PHEV,2020,1900.0
11841,World,Historical,Vans,BEV,2020,84000.0
11843,World,Historical,Vans,FCEV,2020,60.0
11846,World,Historical,Vans,PHEV,2020,2500.0
11847,World,Historical,Cars,FCEV,2020,7400.0
11848,World,Historical,Cars,BEV,2020,2000000.0
11870,World,Historical,Trucks,FCEV,2020,1400.0
11871,World,Historical,Trucks,BEV,2020,18000.0
11873,World,Historical,Cars,PHEV,2020,980000.0
11894,World,Historical,Trucks,PHEV,2020,31.0
11896,World,Historical,Buses,BEV,2020,62000.0
11899,World,Historical,Buses,FCEV,2020,1500.0
11900,World,Projection-STEPS,Buses,BEV,2020,62000.0
11902,World,Projection-STEPS,Buses,FCEV,2020,1500.0
11904,World,Projection-STEPS,Buses,PHEV,2020,1900.0
11906,World,Projection-STEPS,Vans,BEV,2020,84000.0
11908,World,Projection-STEPS,Vans,FCEV,2020,60.0
11910,World,Projection-STEPS,Vans,PHEV,2020,2500.0
11912,World,Projection-STEPS,Trucks,FCEV,2020,1400.0
11914,World,Projection-STEPS,Trucks,PHEV,2020,31.0
11916,World,Projection-STEPS,Cars,BEV,2020,2000000.0
11918,World,Projection-STEPS,Cars,FCEV,2020,7400.0
11920,World,Projection-STEPS,Cars,PHEV,2020,980000.0
11922,World,Projection-STEPS,Trucks,BEV,2020,18000.0
11940,World,Projection-APS,Buses,BEV,2020,62000.0
11942,World,Projection-APS,Buses,FCEV,2020,1500.0
11944,World,Projection-APS,Buses,PHEV,2020,1900.0
11946,World,Projection-APS,Vans,BEV,2020,84000.0
11948,World,Projection-APS,Vans,FCEV,2020,60.0
11950,World,Projection-APS,Vans,PHEV,2020,2500.0
11953,World,Projection-APS,Trucks,FCEV,2020,1400.0
11955,World,Projection-APS,Trucks,PHEV,2020,31.0
11957,World,Projection-APS,Cars,BEV,2020,2000000.0
11959,World,Projection-APS,Cars,FCEV,2020,7400.0
11961,World,Projection-APS,Cars,PHEV,2020,980000.0
11963,World,Projection-APS,Trucks,BEV,2020,18000.0
11964,World,Projection-APS,Trucks,BEV,2021,20000.0
11966,World,Projection-APS,Cars,PHEV,2021,1900000.0
11968,World,Projection-APS,Cars,FCEV,2021,16000.0
11970,World,Projection-APS,Cars,BEV,2021,4700000.0
11972,World,Projection-APS,Trucks,PHEV,2021,560.0
11974,World,Projection-APS,Trucks,FCEV,2021,1300.0
11977,World,Projection-APS,Vans,PHEV,2021,6300.0
11979,World,Projection-APS,Vans,FCEV,2021,84.0
11981,World,Projection-APS,Vans,BEV,2021,170000.0
11983,World,Projection-APS,Buses,PHEV,2021,1000.0
11985,World,Projection-APS,Buses,FCEV,2021,1100.0
11987,World,Projection-APS,Buses,BEV,2021,50000.0
12005,World,Projection-STEPS,Trucks,BEV,2021,20000.0
12007,World,Projection-STEPS,Cars,PHEV,2021,1900000.0
12009,World,Projection-STEPS,Cars,FCEV,2021,16000.0
12011,World,Projection-STEPS,Cars,BEV,2021,4700000.0
12013,World,Projection-STEPS,Trucks,PHEV,2021,560.0
12015,World,Projection-STEPS,Trucks,FCEV,2021,1300.0
12017,World,Projection-STEPS,Vans,PHEV,2021,6300.0
12019,World,Projection-STEPS,Vans,FCEV,2021,84.0
12021,World,Projection-STEPS,Vans,BEV,2021,170000.0
12023,World,Projection-STEPS,Buses,PHEV,2021,1000.0
12025,World,Projection-STEPS,Buses,FCEV,2021,1100.0
12027,World,Projection-STEPS,Buses,BEV,2021,50000.0
12028,World,Historical,Buses,FCEV,2021,1100.0
12031,World,Historical,Buses,BEV,2021,50000.0
12033,World,Historical,Trucks,PHEV,2021,560.0
12040,World,Historical,Cars,PHEV,2021,1900000.0
12042,World,Historical,Trucks,BEV,2021,20000.0
12043,World,Historical,Trucks,FCEV,2021,1300.0
12079,World,Historical,Cars,BEV,2021,4700000.0
12080,World,Historical,Cars,FCEV,2021,16000.0
12081,World,Historical,Vans,PHEV,2021,6300.0
12084,World,Historical,Vans,FCEV,2021,84.0
12086,World,Historical,Vans,BEV,2021,170000.0
12088,World,Historical,Buses,PHEV,2021,1000.0
12115,World,Historical,Buses,PHEV,2022,1200.0
12117,World,Historical,Vans,BEV,2022,310000.0
12119,World,Historical,Vans,FCEV,2022,810.0
12122,World,Historical,Vans,PHEV,2022,7900.0
12123,World,Historical,Cars,FCEV,2022,15000.0
12124,World,Historical,Cars,BEV,2022,7300000.0
12159,World,Historical,Trucks,FCEV,2022,2800.0
12160,World,Historical,Trucks,BEV,2022,39000.0
12162,World,Historical,Cars,PHEV,2022,2900000.0
12167,World,Historical,Trucks,PHEV,2022,280.0
12170,World,Historical,Buses,BEV,2022,58000.0
12173,World,Historical,Buses,FCEV,2022,1700.0
12174,World,Projection-STEPS,Buses,BEV,2022,58000.0
12176,World,Projection-STEPS,Buses,FCEV,2022,1700.0
12178,World,Projection-STEPS,Buses,PHEV,2022,1200.0
12180,World,Projection-STEPS,Vans,BEV,2022,310000.0
12182,World,Projection-STEPS,Vans,FCEV,2022,810.0
12184,World,Projection-STEPS,Vans,PHEV,2022,7900.0
12186,World,Projection-STEPS,Trucks,FCEV,2022,2800.0
12188,World,Projection-STEPS,Trucks,PHEV,2022,280.0
12190,World,Projection-STEPS,Cars,BEV,2022,7300000.0
12192,World,Projection-STEPS,Cars,FCEV,2022,15000.0
12194,World,Projection-STEPS,Cars,PHEV,2022,2900000.0
12196,World,Projection-STEPS,Trucks,BEV,2022,39000.0
12216,World,Projection-APS,Buses,BEV,2022,58000.0
12218,World,Projection-APS,Buses,FCEV,2022,1700.0
12220,World,Projection-APS,Buses,PHEV,2022,1200.0
12222,World,Projection-APS,Vans,BEV,2022,310000.0
12224,World,Projection-APS,Vans,FCEV,2022,810.0
12226,World,Projection-APS,Vans,PHEV,2022,7900.0
12229,World,Projection-APS,Trucks,FCEV,2022,2800.0
12231,World,Projection-APS,Trucks,PHEV,2022,280.0
12233,World,Projection-APS,Cars,BEV,2022,7300000.0
12235,World,Projection-APS,Cars,FCEV,2022,15000.0
12237,World,Projection-APS,Cars,PHEV,2022,2900000.0
12239,World,Projection-APS,Trucks,BEV,2022,39000.0
12240,World,Projection-APS,Trucks,BEV,2023,53000.0
12242,World,Projection-APS,Cars,PHEV,2023,4300000.0
12244,World,Projection-APS,Cars,FCEV,2023,8900.0
12246,World,Projection-APS,Cars,BEV,2023,9500000.0
12248,World,Projection-APS,Trucks,PHEV,2023,360.0
12250,World,Projection-APS,Trucks,FCEV,2023,3600.0
12253,World,Projection-APS,Vans,PHEV,2023,6600.0
12255,World,Projection-APS,Vans,FCEV,2023,2000.0
12257,World,Projection-APS,Vans,BEV,2023,460000.0
12259,World,Projection-APS,Buses,PHEV,2023,1400.0
12261,World,Projection-APS,Buses,FCEV,2023,1800.0
12263,World,Projection-APS,Buses,BEV,2023,48000.0
12283,World,Projection-STEPS,Trucks,BEV,2023,53000.0
12285,World,Projection-STEPS,Cars,PHEV,2023,4300000.0
12287,World,Projection-STEPS,Cars,FCEV,2023,8900.0
12289,World,Projection-STEPS,Cars,BEV,2023,9500000.0
12291,World,Projection-STEPS,Trucks,PHEV,2023,360.0
12293,World,Projection-STEPS,Trucks,FCEV,2023,3600.0
12295,World,Projection-STEPS,Vans,PHEV,2023,6600.0
12297,World,Projection-STEPS,Vans,FCEV,2023,2000.0
12299,World,Projection-STEPS,Vans,BEV,2023,460000.0
12301,World,Projection-STEPS,Buses,PHEV,2023,1400.0
12303,World,Projection-STEPS,Buses,FCEV,2023,1800.0
12305,World,Projection-STEPS,Buses,BEV,2023,48000.0
12306,World,Historical,Buses,FCEV,2023,1800.0
12309,World,Historical,Buses,BEV,2023,48000.0
12312,World,Historical,Trucks,PHEV,2023,360.0
12317,World,Historical,Cars,PHEV,2023,4300000.0
12319,World,Historical,Trucks,BEV,2023,53000.0
12320,World,Historical,Trucks,FCEV,2023,3600.0
12355,World,Historical,Cars,BEV,2023,9500000.0
12356,World,Historical,Cars,FCEV,2023,8900.0
12357,World,Historical,Vans,PHEV,2023,6600.0
12360,World,Historical,Vans,FCEV,2023,2000.0
12362,World,Historical,Vans,BEV,2023,460000.0
12364,World,Historical,Buses,PHEV,2023,1400.0
12394,World,Projection-APS,Buses,BEV,2025,290000.0
12395,World,Projection-APS,Buses,FCEV,2025,15000.0
12396,World,Projection-APS,Buses,PHEV,2025,12000.0
12397,World,Projection-APS,Trucks,BEV,2025,250000.0
12398,World,Projection-APS,Trucks,FCEV,2025,15000.0
12399,World,Projection-APS,Trucks,PHEV,2025,19000.0
12400,World,Projection-APS,Vans,BEV,2025,1100000.0
12401,World,Projection-APS,Vans,FCEV,2025,33000.0
12402,World,Projection-APS,Vans,PHEV,2025,100000.0
12403,World,Projection-APS,Cars,BEV,2025,17000000.0
12414,World,Projection-APS,Cars,FCEV,2025,110000.0
12415,World,Projection-APS,Cars,PHEV,2025,4700000.0
12428,World,Projection-STEPS,Buses,BEV,2025,260000.0
12429,World,Projection-STEPS,Buses,FCEV,2025,13000.0
12430,World,Projection-STEPS,Buses,PHEV,2025,12000.0
12431,World,Projection-STEPS,Trucks,BEV,2025,220000.0
12432,World,Projection-STEPS,Trucks,FCEV,2025,11000.0
12433,World,Projection-STEPS,Trucks,PHEV,2025,3800.0
12434,World,Projection-STEPS,Vans,BEV,2025,1000000.0
12435,World,Projection-STEPS,Vans,FCEV,2025,33000.0
12436,World,Projection-STEPS,Vans,PHEV,2025,55000.0
12437,World,Projection-STEPS,Cars,BEV,2025,15000000.0
12438,World,Projection-STEPS,Cars,FCEV,2025,42000.0
12439,World,Projection-STEPS,Cars,PHEV,2025,5800000.0
12488,World,Projection-STEPS,Buses,BEV,2030,340000.0
12489,World,Projection-STEPS,Buses,FCEV,2030,27000.0
12490,World,Projection-STEPS,Buses,PHEV,2030,43000.0
12491,World,Projection-STEPS,Trucks,BEV,2030,870000.0
12492,World,Projection-STEPS,Trucks,FCEV,2030,77000.0
12493,World,Projection-STEPS,Trucks,PHEV,2030,47000.0
12494,World,Projection-STEPS,Vans,BEV,2030,2300000.0
12495,World,Projection-STEPS,Vans,FCEV,2030,82000.0
12496,World,Projection-STEPS,Vans,PHEV,2030,120000.0
12497,World,Projection-STEPS,Cars,BEV,2030,33000000.0
12498,World,Projection-STEPS,Cars,FCEV,2030,96000.0
12499,World,Projection-STEPS,Cars,PHEV,2030,7700000.0
12512,World,Projection-APS,Buses,BEV,2030,500000.0
12513,World,Projection-APS,Buses,FCEV,2030,48000.0
12514,World,Projection-APS,Buses,PHEV,2030,36000.0
12515,World,Projection-APS,Trucks,BEV,2030,1100000.0
12516,World,Projection-APS,Trucks,FCEV,2030,99000.0
12517,World,Projection-APS,Trucks,PHEV,2030,53000.0
12518,World,Projection-APS,Vans,BEV,2030,3000000.0
12519,World,Projection-APS,Vans,FCEV,2030,96000.0
12520,World,Projection-APS,Vans,PHEV,2030,290000.0
12521,World,Projection-APS,Cars,BEV,2030,37000000.0
12522,World,Projection-APS,Cars,FCEV,2030,320000.0
12523,World,Projection-APS,Cars,PHEV,2030,7100000.0
12588,World,Projection-APS,Buses,BEV,2035,900000.0
12589,World,Projection-APS,Buses,FCEV,2035,73000.0
12590,World,Projection-APS,Buses,PHEV,2035,65000.0
12591,World,Projection-APS,Trucks,BEV,2035,2400000.0
12592,World,Projection-APS,Trucks,FCEV,2035,280000.0
12593,World,Projection-APS,Trucks,PHEV,2035,72000.0
12594,World,Projection-APS,Vans,BEV,2035,6800000.0
12595,World,Projection-APS,Vans,FCEV,2035,220000.0
12596,World,Projection-APS,Vans,PHEV,2035,240000.0
12597,World,Projection-APS,Cars,BEV,2035,62000000.0
12598,World,Projection-APS,Cars,FCEV,2035,890000.0
12599,World,Projection-APS,Cars,PHEV,2035,5500000.0
12612,World,Projection-STEPS,Buses,BEV,2035,630000.0
12613,World,Projection-STEPS,Buses,FCEV,2035,48000.0
12614,World,Projection-STEPS,Buses,PHEV,2035,82000.0
12615,World,Projection-STEPS,Trucks,BEV,2035,1700000.0
12616,World,Projection-STEPS,Trucks,FCEV,2035,190000.0
12617,World,Projection-STEPS,Trucks,PHEV,2035,110000.0
12618,World,Projection-STEPS,Vans,BEV,2035,4500000.0
12619,World,Projection-STEPS,Vans,FCEV,2035,170000.0
12620,World,Projection-STEPS,Vans,PHEV,2035,150000.0
12621,World,Projection-STEPS,Cars,BEV,2035,51000000.0
12622,World,Projection-STEPS,Cars,FCEV,2035,200000.0
12623,World,Projection-STEPS,Cars,PHEV,2035,5500000.0
